HomeMicrotypeID,TimePeriodID,PopulationGroupTypeID,TripPurposeID,OriginMicrotypeID,DestinationMicrotypeID,Portion
2,13,HighIncVeh,leisure,2,2,0.27537939630032104
2,15,HighIncVeh,leisure,5,2,0.06183179901059099
2,19,HighIncVeh,home,2,2,0.4601913842266429
2,20,HighIncVeh,home,2,2,0.535416617217881
2,19,HighIncVehSenior,home,2,2,0.21547674980481601
2,7,HighIncVehSenior,other,2,5,0.062368572130446
2,10,LowIncVehSenior,other,2,5,0.0453622963078624
2,9,LowIncVehSenior,leisure,5,2,0.00678058174633497
2,12,HighIncVehSenior,home,2,6,0.0014648151677613401
2,7,LowIncNoVeh,work,3,3,0.0213901934574718
2,14,HighIncVeh,other,2,5,0.171007866106276
2,11,LowIncNoVeh,other,3,5,0.080542691942409
2,23,LowIncNoVeh,leisure,1,2,0.006104093992076279
2,10,LowIncVehSenior,work,2,3,0.0344070619550384
2,14,LowIncVehSenior,work,1,2,0.0173796598247996
2,15,LowIncNoVeh,leisure,2,1,0.0150762423145818
2,12,LowIncVeh,medical,2,5,0.0470307495858539
2,16,LowIncNoVeh,work,1,1,0.00798966158405269
2,21,LowIncNoVeh,home,1,2,0.00663054644637727
2,7,LowIncVehSenior,work,5,2,0.00572920402340995
2,9,HighIncVeh,work,6,6,0.000267462966715549
2,11,LowIncVehSenior,work,2,2,0.109954567147871
2,8,LowIncVehSenior,leisure,6,2,0.000823755651297638
2,17,HighIncVehSenior,other,2,5,0.0388642288485197
2,15,LowIncVeh,work,3,5,0.00127486630485427
2,12,LowIncVehSenior,home,1,2,0.00636826397590054
2,12,LowIncVehSenior,home,5,2,0.22094466329291698
2,10,LowIncVehSenior,leisure,2,2,0.514422178494238
2,14,HighIncVehSenior,home,5,2,0.224302228141108
2,18,HighIncVeh,leisure,2,2,0.44664888090196997
2,10,HighIncVeh,school,3,2,0.0600511598522825
2,7,HighIncVeh,work,1,4,0.000311634208948774
2,11,HighIncVeh,home,2,3,0.0020289419042364
2,9,LowIncVehSenior,other,2,2,0.727109255978979
2,18,HighIncVeh,leisure,5,2,0.013567879634845
2,15,LowIncVehSenior,leisure,2,2,0.442129493479174
2,10,LowIncNoVeh,work,2,2,0.20233136621832698
2,15,HighIncVehSenior,medical,2,5,0.914344064964973
2,6,HighIncVehSenior,work,2,2,0.594376656936268
2,17,HighIncVehSenior,school,2,3,0.455712610680929
2,10,HighIncVeh,leisure,5,3,0.0302605823383366
2,9,HighIncVeh,leisure,2,5,0.129674787521259
2,11,HighIncVeh,leisure,3,6,0.0185758817886481
2,16,HighIncVeh,leisure,3,2,0.0697731914245417
2,13,HighIncVeh,leisure,6,3,0.027576850440855
2,16,HighIncVehSenior,work,5,2,0.744375121694735
2,19,HighIncVehSenior,home,3,2,0.426896503454091
2,10,HighIncVeh,leisure,3,3,0.0560279289745416
2,11,LowIncVehSenior,other,5,2,0.0111713694895053
2,18,LowIncVehSenior,home,2,2,0.685342563254448
2,13,HighIncVehSenior,leisure,2,5,0.156653220740634
2,11,LowIncVeh,leisure,2,2,0.334341869349091
2,7,HighIncVehSenior,home,5,2,0.411635268801177
2,16,LowIncVeh,leisure,5,5,0.017182695179525
2,16,LowIncVeh,leisure,2,5,0.0699398911096274
2,4,LowIncVeh,leisure,2,3,0.14572325439231398
2,17,LowIncVeh,home,3,2,0.114952527889428
2,14,HighIncVehSenior,leisure,6,5,0.0339045987918924
2,19,HighIncVeh,home,5,5,0.00105822372202813
2,23,LowIncVehSenior,leisure,5,3,0.308957808509746
2,14,LowIncVehSenior,work,2,5,0.0126537758385044
2,10,HighIncVeh,home,5,5,0.0022934016997659197
2,19,LowIncVeh,other,5,3,0.0225126586019154
2,9,HighIncVeh,leisure,1,2,0.0006950879187135019
2,18,LowIncVeh,school,5,2,0.0020970892346451
2,19,LowIncVeh,work,5,2,0.023761187027582
2,13,HighIncVeh,work,5,5,0.0192504409218471
2,11,HighIncVeh,other,1,5,0.00567334410199261
2,19,HighIncVeh,leisure,5,5,0.00839596686752751
2,7,HighIncVeh,work,5,5,0.0213425058015441
2,14,HighIncVeh,work,5,1,0.0059943770716010605
2,0,LowIncVehSenior,home,3,2,0.0483171427441059
2,16,LowIncVehSenior,home,1,2,0.00228170017490735
2,16,LowIncVehSenior,leisure,2,1,0.000671327787784251
2,10,LowIncVehSenior,medical,3,1,0.0025661086821065896
2,15,HighIncVehSenior,work,2,3,0.109015920531132
2,16,HighIncVehSenior,other,5,1,0.077134323710275
2,15,HighIncVehSenior,medical,2,3,0.0163795555990984
2,0,LowIncVeh,home,5,2,0.6486975948296071
2,13,HighIncVeh,school,6,6,0.0138711010660409
2,12,HighIncVehSenior,other,5,3,0.0390468879808692
2,6,HighIncVeh,leisure,1,5,0.00452084972933049
2,11,HighIncVeh,leisure,5,5,0.0378353545719628
2,11,HighIncVeh,home,3,1,0.00109267739580704
2,9,HighIncVeh,school,2,6,0.00974693152213334
2,16,HighIncVehSenior,leisure,3,5,0.0062398520430520105
2,0,LowIncVeh,other,2,5,0.42026636335916495
2,21,LowIncVeh,leisure,6,2,0.000207175877468037
2,10,HighIncVeh,work,1,3,0.000896332769199948
2,12,HighIncVehSenior,home,6,2,0.0579742872388231
2,0,HighIncVeh,home,6,2,0.0069708075418560105
2,10,HighIncVehSenior,other,5,6,0.0029091711784702398
2,11,HighIncVeh,leisure,6,2,0.0009553422792149539
2,8,LowIncVehSenior,leisure,5,5,0.0036695072184177798
2,13,LowIncVehSenior,work,2,6,0.00655229867362013
2,10,HighIncVeh,other,2,6,0.00406133034897332
2,15,LowIncVeh,other,6,2,0.006576405836758821
2,9,LowIncVeh,leisure,5,6,0.000736304112792387
2,12,LowIncVeh,leisure,5,6,0.000623150186780164
2,18,HighIncVeh,medical,4,3,0.0344409449485557
2,18,HighIncVeh,medical,2,3,0.0577704850848122
2,17,LowIncVeh,leisure,2,6,0.00504768615278037
2,17,HighIncVehSenior,other,5,2,0.0126858852773178
2,12,LowIncNoVehSenior,medical,2,5,0.558657139196262
2,6,HighIncVehSenior,leisure,5,2,0.00956037214926084
2,20,HighIncVehSenior,home,2,5,0.00215086466814225
2,11,LowIncVeh,school,2,3,0.463746224728787
2,14,LowIncVeh,other,2,2,0.5359792080695001
2,22,LowIncVeh,home,2,2,0.393816817885988
2,12,LowIncVeh,home,3,2,0.166383622391957
2,11,HighIncVeh,work,2,6,0.0076655457520074
2,20,LowIncNoVeh,home,3,2,0.5068432785253421
2,12,LowIncNoVeh,work,2,3,0.820859436016361
2,14,LowIncVehSenior,medical,6,1,0.00504676372899277
2,9,LowIncVehSenior,other,6,1,0.0075276553330331
2,8,HighIncVehSenior,home,3,2,0.394793264960928
2,23,LowIncVeh,leisure,5,2,0.0179922173899804
2,14,HighIncVeh,medical,2,3,0.0553694477686397
2,9,LowIncNoVehSenior,leisure,2,3,0.0159938531580932
2,7,LowIncVehSenior,school,2,2,0.5670696015425469
2,6,LowIncVeh,home,2,5,0.0430733667672395
2,8,LowIncVeh,school,2,6,0.007297377505082759
2,6,HighIncVeh,school,2,1,0.00256262239017259
2,7,LowIncNoVeh,leisure,2,1,0.0388877291478511
2,16,LowIncVehSenior,leisure,2,5,0.0276374147351821
2,16,LowIncNoVeh,home,2,6,0.0115396409061876
2,0,HighIncVeh,home,6,5,0.00297552523002155
2,13,LowIncVeh,work,5,5,0.0111788831606279
2,18,HighIncNoVeh,home,6,2,0.349853709496354
2,7,HighIncVeh,other,6,5,0.00121084531923886
2,7,HighIncVeh,school,6,5,0.00166052806489731
2,14,HighIncVeh,leisure,5,4,0.0153231932144112
2,12,LowIncVeh,home,2,4,0.000703152920663742
2,22,LowIncVeh,home,4,4,0.0011318546927817801
2,22,LowIncVeh,leisure,6,4,0.00794628995052716
2,19,LowIncVeh,leisure,4,6,0.0007266895788713531
2,19,HighIncVeh,other,5,2,0.0298260019195933
2,8,HighIncNoVeh,work,2,6,0.349853709496354
2,9,HighIncVeh,work,3,1,0.00024172572858985602
2,7,HighIncVeh,work,6,6,8.63316747517765e-05
2,18,HighIncVeh,work,6,6,0.00235323388602559
2,16,HighIncVeh,leisure,4,3,0.00031391228821871204
2,18,LowIncVeh,home,5,4,0.00035422056156541096
2,9,HighIncVehSenior,medical,2,5,0.010096126751680999
2,16,LowIncVeh,other,3,3,0.0116773816392635
2,10,LowIncVeh,work,1,1,0.003945788984315479
2,15,LowIncVeh,leisure,5,2,0.134233778529824
2,19,LowIncVeh,home,5,5,0.00036541684583804503
2,18,LowIncVehSenior,work,2,2,1.0
2,19,HighIncVeh,other,5,6,0.0158909559880934
2,11,LowIncVehSenior,school,5,2,0.222679110031371
2,10,HighIncVehSenior,other,1,5,0.0041883044680434
2,10,HighIncVehSenior,leisure,1,5,0.000760149384615855
2,12,LowIncVeh,school,2,1,0.00968745865250523
2,10,HighIncVehSenior,school,2,5,0.0600699124569789
2,11,HighIncVehSenior,other,2,1,0.005906608513805
2,6,HighIncVeh,home,2,5,0.129635311577502
2,6,HighIncVeh,work,2,5,0.323349956017888
2,13,HighIncVehSenior,leisure,5,5,0.0142632422900767
2,14,LowIncVehSenior,school,2,2,0.79661893999947
2,16,HighIncVehSenior,other,2,2,0.26168677537849805
2,18,HighIncVehSenior,leisure,1,1,0.0024727964751258
2,13,LowIncVehSenior,work,2,1,0.00744852357234654
2,18,HighIncVeh,work,1,1,0.0229717726532496
2,15,LowIncVehSenior,work,1,1,0.0103055419373507
2,14,HighIncVehSenior,work,3,5,0.5697439446817509
2,10,LowIncVeh,medical,2,3,0.00825021613287805
2,19,LowIncVehSenior,leisure,5,3,0.0018982601587560002
2,20,LowIncVeh,leisure,1,1,0.0037288301112780604
2,16,HighIncVeh,other,3,1,0.00105151097201205
2,9,LowIncVeh,school,1,1,0.0101189047617367
2,13,LowIncVehSenior,home,2,6,0.00415025084383108
2,9,LowIncVehSenior,leisure,6,3,0.0053175938261050704
2,10,LowIncVehSenior,work,1,1,0.11557628162453201
2,6,HighIncVeh,work,1,5,0.000560675771500836
2,4,HighIncVeh,other,2,2,0.147155570593191
2,6,LowIncVeh,work,3,4,0.00160413000363433
2,18,HighIncVeh,leisure,2,4,0.0606319751694649
2,11,HighIncVeh,work,4,1,0.0015311219933945301
2,10,LowIncNoVeh,home,2,2,0.8997449406519941
2,19,LowIncVeh,leisure,2,2,0.550593824421194
2,14,HighIncVehSenior,other,5,5,0.0222576056039913
2,11,HighIncVehSenior,leisure,5,2,0.0185254975119966
2,14,HighIncVeh,home,2,2,0.5543536059484689
2,11,HighIncVehSenior,home,5,2,0.24393595957038802
2,17,LowIncVeh,work,5,5,0.0465514908115466
2,15,HighIncVeh,home,6,5,7.20279547689764e-05
2,11,LowIncVehSenior,home,3,2,0.0403516354372252
2,16,LowIncVehSenior,home,5,2,0.262164364141318
2,21,HighIncVehSenior,home,5,2,0.0297605082948924
2,15,LowIncVeh,home,2,2,0.578238227838015
2,15,HighIncVehSenior,home,2,2,0.4655407991911729
2,14,LowIncVehSenior,work,5,2,0.0434473214848727
2,8,HighIncVeh,school,5,5,0.0285289822124095
2,12,HighIncVeh,home,2,2,0.46989952253332795
2,8,HighIncVeh,work,2,2,0.375971803753419
2,8,LowIncVeh,work,2,6,0.0410536803870964
2,12,HighIncVehSenior,school,2,5,0.19471621768372196
2,9,LowIncVeh,work,2,5,0.25939144900669103
2,14,LowIncVeh,work,5,2,0.0116384566242606
2,18,HighIncVeh,school,3,2,0.00336244221635419
2,11,HighIncVehSenior,other,2,5,0.0380963072133337
2,11,HighIncVehSenior,home,2,2,0.397417415000405
2,14,LowIncVeh,home,2,5,0.000552457919110174
2,15,LowIncVeh,leisure,5,3,0.0108750231578402
2,7,LowIncVeh,other,2,2,0.620659393689715
2,16,HighIncVehSenior,leisure,3,2,0.0181447293837914
2,7,LowIncVehSenior,work,5,6,0.012295229012247
2,17,LowIncVehSenior,work,5,5,0.0760167265694013
2,15,HighIncVehSenior,leisure,2,3,0.147612711610289
2,14,LowIncVeh,school,1,4,0.008637330330456909
2,14,LowIncVeh,other,1,4,0.0028910698991122
2,12,HighIncVehSenior,work,1,3,0.00927926091623109
2,12,LowIncVehSenior,leisure,5,2,0.029393353804245
2,13,LowIncVehSenior,work,2,5,0.0154005644086819
2,12,HighIncVehSenior,medical,2,5,0.108396276336511
2,15,LowIncVehSenior,other,4,3,0.00760514472421793
2,6,LowIncVeh,work,5,1,0.00118756721332446
2,16,LowIncVehSenior,work,6,5,0.0966721002171452
2,6,LowIncVehSenior,work,2,5,0.0700613736883097
2,18,HighIncVeh,home,5,2,0.11974720809463499
2,11,LowIncVeh,work,5,6,0.00412113082154856
2,9,HighIncVehSenior,leisure,5,2,0.00427087905298399
2,14,LowIncVehSenior,work,5,5,0.0918900574656045
2,8,LowIncVehSenior,work,3,3,0.0132919682917376
2,22,LowIncVeh,other,2,5,0.0402710517244219
2,6,HighIncVeh,other,2,2,0.6168042887952929
2,9,LowIncVehSenior,leisure,5,3,0.00489765752857671
2,15,LowIncVeh,other,5,2,0.12598082066382102
2,12,LowIncVeh,home,6,2,0.0212661460334319
2,17,HighIncVehSenior,leisure,2,2,0.48653785129826294
2,9,HighIncVehSenior,other,2,2,0.481058588627438
2,18,HighIncVehSenior,other,5,5,0.00842173010748426
2,12,LowIncVehSenior,leisure,5,6,0.00533654777394285
2,23,LowIncVeh,home,2,2,0.7427826582197379
2,19,HighIncVehSenior,other,2,2,0.6438514770486171
2,5,LowIncVeh,leisure,5,5,0.0276781244127753
2,19,LowIncVeh,leisure,5,2,0.061024140961938
2,12,LowIncVeh,leisure,4,5,0.000974346873520901
2,13,LowIncVeh,work,5,4,0.0008076746566243099
2,13,LowIncVeh,home,3,2,0.34417748434964396
2,13,HighIncVeh,school,3,1,0.0236668027182641
2,22,LowIncVehSenior,leisure,3,2,0.192578353118506
2,11,LowIncVehSenior,school,2,1,0.0793416228442389
2,11,HighIncVehSenior,medical,5,5,0.212830247993509
2,14,LowIncVeh,leisure,4,5,0.0056420761147301
2,7,LowIncVeh,work,5,4,0.00276050636941702
2,19,LowIncVeh,leisure,4,4,0.00154419938951122
2,11,HighIncVeh,medical,4,4,0.0493469884092218
2,16,LowIncVeh,work,2,4,0.0217050200323824
2,6,LowIncNoVehSenior,home,2,2,1.0
2,18,LowIncVeh,home,2,2,0.567575326763224
2,0,LowIncVehSenior,home,2,2,0.9516828572558941
2,12,LowIncNoVeh,work,3,3,0.0507212742812044
2,18,LowIncNoVeh,home,2,2,0.9169905323704691
2,9,LowIncVehSenior,leisure,5,5,0.0107426645122382
2,11,LowIncNoVeh,medical,2,3,0.084992795520208
2,11,LowIncVehSenior,leisure,5,5,0.0602208274862275
2,20,HighIncVehSenior,leisure,4,4,0.018710806236043
2,16,HighIncVehSenior,leisure,5,3,0.00127703180609036
2,16,LowIncVeh,school,3,3,0.0063950915106965895
2,19,LowIncVeh,other,5,4,0.00883559810433778
2,14,HighIncNoVehSenior,home,5,2,1.0
2,14,HighIncNoVehSenior,leisure,3,5,1.0
2,19,HighIncVeh,work,2,5,0.102279458474974
2,10,HighIncVehSenior,medical,3,1,0.00843983292489537
2,6,LowIncVeh,other,3,3,0.0051627234140325
2,9,HighIncVehSenior,work,3,5,0.0280413966117819
2,14,LowIncNoVeh,home,2,2,0.574479548256013
2,9,HighIncVeh,work,2,5,0.12131237647033502
2,6,LowIncVeh,home,2,2,0.6805729934892141
2,23,LowIncVeh,home,5,2,0.0690729216684535
2,5,HighIncVehSenior,work,2,1,0.12187162042107001
2,19,LowIncVeh,other,3,3,0.0140377849086491
2,6,LowIncVeh,work,2,5,0.195126649882422
2,11,LowIncNoVeh,leisure,2,5,0.121225687733785
2,11,LowIncVeh,home,3,2,0.21319082522046498
2,7,LowIncNoVeh,school,2,2,0.594699187663436
2,16,LowIncVeh,home,3,2,0.12747825461344098
2,17,LowIncVeh,other,2,2,0.33297594889173704
2,15,LowIncNoVeh,leisure,2,2,0.654601513954927
2,14,LowIncVeh,home,3,2,0.17650987722710798
2,8,LowIncVeh,home,2,2,0.752389908231881
2,17,LowIncVeh,leisure,2,2,0.48151835296182105
2,19,LowIncVeh,home,2,2,0.55839054548185
2,5,LowIncVeh,school,2,5,0.38513725590211495
2,10,LowIncVeh,leisure,5,2,0.013553883626201
2,16,LowIncVeh,leisure,2,2,0.52585043045959
2,13,LowIncVeh,home,2,2,0.41021420559333294
2,12,LowIncVeh,leisure,3,2,0.0167595039024901
2,11,LowIncNoVeh,home,5,2,0.0131585136637074
2,21,LowIncVeh,leisure,2,5,0.0950625762897214
2,14,LowIncVeh,leisure,2,3,0.0803319986106826
2,11,LowIncVeh,leisure,2,3,0.123338774666853
2,8,LowIncNoVeh,work,2,2,0.365900061301095
2,7,LowIncVeh,work,2,2,0.32513851640028396
2,14,LowIncVeh,work,2,2,0.44399160387466496
2,19,LowIncVeh,other,4,3,0.0166477797272969
2,18,LowIncVeh,leisure,2,3,0.0217990156463542
2,11,HighIncVehSenior,medical,2,5,0.260132230957591
2,10,LowIncVehSenior,leisure,2,5,0.172633843473157
2,12,LowIncVeh,work,2,5,0.22598871305012197
2,16,LowIncVeh,other,2,3,0.18038460194883604
2,8,LowIncVeh,work,2,2,0.464367613660847
2,17,HighIncVeh,other,2,2,0.367107758161615
2,14,LowIncVeh,home,2,2,0.490976440978937
2,12,HighIncVeh,work,2,2,0.21962627359725698
2,11,HighIncVeh,work,2,2,0.30048293052960495
2,11,LowIncVeh,other,2,2,0.430928514457963
2,10,HighIncVehSenior,leisure,2,2,0.4656121200846551
2,12,LowIncVehSenior,leisure,2,2,0.39708765381363303
2,5,HighIncVeh,work,2,5,0.0982131893557625
2,16,HighIncVehSenior,leisure,5,5,0.0141886795903076
2,13,LowIncVehSenior,work,5,2,0.03510556550464
2,11,HighIncVeh,work,3,2,0.21439542850160898
2,17,HighIncVeh,leisure,2,2,0.355430291394455
2,9,LowIncVeh,other,2,2,0.404874387565373
2,7,HighIncVeh,other,2,2,0.638390697732689
2,16,HighIncVeh,leisure,2,3,0.147359549226586
2,16,HighIncVeh,work,2,2,0.221747939556527
2,11,HighIncVeh,leisure,5,2,0.03146050045105
2,9,LowIncVehSenior,medical,2,5,0.187577948759684
2,15,LowIncVehSenior,work,2,5,0.0290239752415322
2,11,HighIncVeh,home,2,2,0.711506094248338
2,10,HighIncVeh,work,2,3,0.0610581802396852
2,15,HighIncVehSenior,other,5,5,0.0105713824950304
2,17,LowIncVeh,home,5,2,0.18081394864034803
2,14,LowIncVeh,work,5,5,0.0508502777997988
2,21,HighIncVehSenior,leisure,2,2,0.0635618048191889
2,20,HighIncVeh,other,1,5,0.00432088894137592
2,18,HighIncVeh,leisure,5,1,0.000539967338124637
2,19,HighIncVeh,leisure,4,2,0.00033100423248486803
2,7,HighIncVeh,work,3,4,0.000172068944252217
2,12,LowIncVeh,home,2,3,0.0008775813693638361
2,22,HighIncVeh,other,2,1,0.0348225091602867
2,21,HighIncVehSenior,leisure,3,3,0.304021751333808
2,15,HighIncVehSenior,other,2,3,0.0151302068522285
2,18,HighIncVehSenior,work,2,3,0.7030715153875479
2,23,LowIncVehSenior,home,3,2,0.0160571189508756
2,18,LowIncVeh,other,3,3,0.0237165814758071
2,14,LowIncVehSenior,work,2,3,0.068241649025854
2,10,HighIncVeh,work,3,5,0.00241784441969274
2,17,LowIncVeh,other,2,6,0.0250801144718244
2,6,LowIncVeh,work,2,2,0.36643289949392793
2,8,LowIncVeh,other,5,6,0.00219745015825883
2,16,LowIncVehSenior,home,5,4,0.0006489949017159849
2,6,LowIncVehSenior,other,4,3,0.0587591121051903
2,12,LowIncVehSenior,other,4,5,0.00254110570146092
2,17,HighIncVehSenior,leisure,2,4,0.00164092404563735
2,9,LowIncVehSenior,leisure,4,2,0.000885823932395994
2,22,LowIncVeh,leisure,5,2,0.106461080470179
2,5,HighIncVeh,other,5,5,0.0149968396729085
2,17,HighIncVeh,work,3,1,0.00926558237017494
2,5,LowIncVeh,other,2,3,0.148051718685219
2,11,LowIncVehSenior,leisure,1,5,0.00161632123494631
2,13,HighIncVehSenior,other,2,1,0.00484975710951921
2,8,HighIncVeh,leisure,3,6,0.0036742481705219396
2,6,LowIncVehSenior,home,3,4,0.0108216505683719
2,16,LowIncNoVeh,leisure,3,2,0.0100239762395784
2,12,LowIncNoVeh,leisure,5,1,0.00478923634880016
2,10,LowIncNoVeh,other,2,1,0.35045817253758105
2,15,HighIncVehSenior,leisure,2,2,0.29265275195228496
2,17,HighIncVeh,home,2,2,0.4808276840078
2,11,LowIncVehSenior,leisure,6,5,0.0192336925326395
2,10,HighIncVehSenior,leisure,2,5,0.0438992556782692
2,10,LowIncVeh,leisure,5,5,0.0320176449532385
2,15,HighIncVehSenior,leisure,5,5,0.0174732961412359
2,18,HighIncVehSenior,leisure,5,5,0.038955406065313995
2,14,HighIncVehSenior,other,2,2,0.444333325714517
2,6,HighIncVeh,work,2,2,0.28520138910569603
2,17,LowIncVehSenior,home,5,2,0.226431760381074
2,15,HighIncVehSenior,other,2,2,0.13061740527990198
2,14,HighIncVehSenior,home,2,2,0.511720726293242
2,13,LowIncVeh,leisure,6,5,0.00288542019346902
2,10,LowIncVehSenior,leisure,5,5,0.016429741062412
2,8,LowIncVehSenior,leisure,2,2,0.45834297202238394
2,15,HighIncVeh,work,2,2,0.287642962690958
2,11,LowIncVehSenior,work,5,6,0.0182942766504772
2,10,HighIncVeh,leisure,3,2,0.0192780243344782
2,15,LowIncVeh,work,2,5,0.0503157558158391
2,12,HighIncVeh,leisure,2,6,0.0372006360810578
2,8,HighIncVehSenior,leisure,2,5,0.16933550172917802
2,6,HighIncVeh,leisure,2,2,0.555281106228464
2,18,HighIncVeh,home,3,2,0.108636559864105
2,21,HighIncVehSenior,other,5,5,0.151541769553467
2,20,HighIncVehSenior,home,2,2,0.636661791226695
2,14,LowIncVehSenior,medical,6,5,0.00753491893466492
2,13,LowIncVehSenior,leisure,6,5,0.0015346891235739
2,15,HighIncVeh,home,6,2,0.025546620386982997
2,4,HighIncVehSenior,home,5,2,0.7362115917493579
2,20,LowIncVehSenior,other,2,6,0.0788104446969931
2,12,LowIncNoVeh,leisure,5,2,0.18675338166763297
2,7,LowIncVeh,school,2,3,0.152766462243146
2,7,LowIncVehSenior,other,2,2,0.405058145351234
2,14,LowIncVehSenior,medical,2,5,0.00892572189011777
2,22,LowIncVeh,home,2,5,0.000646798040552306
2,5,LowIncVehSenior,work,2,5,0.813739572204496
2,2,LowIncVeh,home,6,2,0.10254491262747198
2,7,HighIncVehSenior,work,5,2,0.0902526756012746
2,7,LowIncVeh,work,2,3,0.131606452167918
2,15,LowIncVeh,home,3,2,0.23595690367146696
2,8,LowIncVehSenior,home,2,2,0.516911339986526
2,16,LowIncVeh,work,3,2,0.0505984430519494
2,8,LowIncVeh,school,2,3,0.0682959646937102
2,16,LowIncVeh,leisure,2,3,0.0827124617235751
2,12,LowIncNoVeh,leisure,5,5,0.0030213755566304104
2,14,LowIncNoVeh,leisure,5,3,0.00525552062657681
2,14,LowIncVeh,leisure,3,3,0.0223712577594811
2,19,LowIncVehSenior,other,5,2,0.188755904896931
2,16,LowIncVeh,leisure,1,6,0.000852325803743614
2,16,LowIncVehSenior,work,3,2,0.0548617048033166
2,14,LowIncVehSenior,other,2,4,0.00843951976261656
2,8,LowIncVeh,medical,2,5,0.198828237306475
2,18,LowIncVeh,home,3,2,0.164790397441215
2,12,LowIncVeh,work,2,2,0.15155400663735502
2,19,LowIncVeh,home,3,2,0.0930753769676318
2,17,LowIncVehSenior,other,3,5,0.00449126544251966
2,18,HighIncVeh,leisure,6,3,0.00107095798992796
2,21,LowIncVeh,other,3,5,0.116542437786041
2,5,HighIncVeh,leisure,2,1,0.0027735503964449897
2,9,HighIncVeh,medical,3,2,0.0778372971791311
2,22,HighIncVeh,other,1,2,0.0770094973290669
2,14,HighIncVehSenior,leisure,2,5,0.127907817962682
2,8,HighIncVeh,leisure,2,2,0.36121310818773905
2,8,HighIncVeh,school,2,2,0.514817019247846
2,8,HighIncVeh,work,2,3,0.13612439603451598
2,15,HighIncVehSenior,home,5,2,0.241144157147001
2,15,HighIncVehSenior,leisure,2,5,0.0845530586612287
2,15,HighIncVeh,home,5,2,0.143215950324424
2,10,HighIncVeh,other,2,3,0.0324323888486398
2,14,HighIncVehSenior,leisure,5,2,0.0411577194414769
2,16,HighIncVeh,home,5,2,0.209917198316529
2,15,HighIncVeh,other,2,3,0.0582016384827435
2,9,LowIncVeh,leisure,2,5,0.0617013346143417
2,16,HighIncVehSenior,leisure,2,2,0.39255724732437797
2,13,HighIncVeh,home,2,2,0.40682151102038705
2,20,HighIncVeh,home,5,2,0.18221455125774105
2,8,HighIncVeh,leisure,2,3,0.120639113844104
2,14,HighIncVeh,home,5,2,0.23340570836556
2,14,HighIncVehSenior,leisure,2,2,0.53573763820783
2,17,HighIncVehSenior,home,2,2,0.490080778825459
2,11,HighIncVeh,leisure,2,3,0.133445297650468
2,18,HighIncVeh,leisure,2,5,0.0973556916784466
2,12,HighIncVeh,work,5,3,0.0537172208569434
2,12,HighIncVeh,leisure,5,5,0.045816607325228
2,16,HighIncVeh,home,2,2,0.42354820967987
2,12,HighIncVeh,leisure,2,2,0.287888773313644
2,10,HighIncVeh,leisure,2,2,0.485695611817307
2,7,HighIncVeh,other,2,5,0.135235355278557
2,18,LowIncVeh,leisure,2,5,0.12117115411917201
2,14,HighIncVeh,leisure,2,3,0.11342354837484199
2,10,LowIncVeh,leisure,2,5,0.046856147206065006
2,13,HighIncVehSenior,work,2,2,0.509374791458441
2,12,HighIncVeh,home,3,2,0.214526395081325
2,17,HighIncVeh,school,2,5,0.35423937354229207
2,8,HighIncVeh,home,5,2,0.0594528747022745
2,15,HighIncVeh,work,3,6,0.00118053887515795
2,12,HighIncVeh,work,2,3,0.0745966318115806
2,7,HighIncVeh,home,5,2,0.0609790001422675
2,11,HighIncVeh,leisure,3,2,0.0174658233341184
2,11,HighIncVehSenior,work,2,2,0.081403852900925
2,13,HighIncVeh,home,3,2,0.18807814348066396
2,18,LowIncVeh,home,5,2,0.104101071621904
2,15,HighIncVeh,home,3,2,0.137583086676989
2,9,HighIncVehSenior,home,2,2,0.675437730297161
2,9,LowIncVeh,work,5,2,0.008630759323779059
2,15,HighIncVeh,other,5,2,0.0982997627039955
